match_id,date,date_unix,status,game_week,season,fetch_date,league_id,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_corners_over_85,odds_corners_over_95,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8252498,2025-10-24 00:30:00,1761246000,incomplete,3,2025/2026,2025-10-23,15002,211,Nottingham Forest,82,Porto,2.08,1.55,1.9,3.55,4.05,0.49891558948555564,0.2670252450767763,0.2340591654376681,1.05,10.0,1.25,3.72,1.73,2.1,3.3,1.3,6.44,1.11,1.67,2.18,1.4,0.0,1.57,75,100,75,75,50,25,2.578034682080925,0.5780346820809249,2.5,3.63,1.65,2.32,0,0,0,0,0,0
8252518,2025-10-24 00:30:00,1761246000,incomplete,2,2025/2026,2025-10-23,14904,34,Mainz 05,91,Zrinjski,1.93,2.57,1.21,6.4,13.0,0.7799463786864652,0.14745861222040985,0.07259500909312484,1.01,17.0,1.17,4.9,1.55,2.38,2.31,1.62,4.21,1.21,2.0,1.66,1.11,0.0,3.8,34,100,84,84,67,67,2.6451612903225805,0.6451612903225806,2.5,4.5,1.67,1.93,0,0,0,0,0,0
8252531,2025-10-24 00:30:00,1761246000,incomplete,2,2025/2026,2025-10-23,14904,378,AZ,982,Slovan Bratislava,1.77,2.39,1.29,5.0,9.0,0.7136060894386299,0.18411037107516653,0.10228353948620363,1.02,17.5,1.09,5.3,1.42,2.67,2.19,1.69,3.54,1.22,1.77,1.94,1.15,0.0,3.48,65,100,93,86,29,22,2.704225352112676,0.7042253521126761,2.43,4.16,1.43,1.77,0,0,0,0,0,0
8252532,2025-10-24 00:30:00,1761246000,incomplete,2,2025/2026,2025-10-23,14904,143,Crystal Palace,3735,AEK Larnaca,1.8,2.71,1.16,7.5,18.0,0.8202697776157493,0.1268683922712359,0.05286183011301495,1.01,16.5,1.16,5.0,1.46,2.39,2.27,1.64,3.95,1.25,2.33,1.54,1.1,0.0,5.45,0,84,67,50,50,0,2.684931506849315,0.684931506849315,2.33,4.51,1.66,2.49,0,0,0,0,0,0
8252558,2025-10-24 00:30:00,1761246000,incomplete,2,2025/2026,2025-10-23,14904,2484,Hamrun Spartans,895,Lausanne Sport,1.22,1.96,5.88,4.6,1.44,0.15719330219842806,0.20093404715799068,0.6418726506435812,1.04,13.5,1.19,3.85,1.74,2.05,2.8,1.36,5.0,1.11,1.85,1.85,1.2,0.0,1.11,38,100,60,45,31,7,2.574712643678161,0.5747126436781609,2.35,3.1799999999999997,2.43,3.3,0,0,0,0,0,0
8252580,2025-10-24 00:30:00,1761246000,incomplete,2,2025/2026,2025-10-23,14904,103,Lincoln Red Imps,961,Lech Poznań,0.86,1.99,7.7,5.4,1.25,0.11646967474764902,0.16607712880683287,0.7174531964455181,1.02,11.0,1.1,5.15,1.48,2.45,2.23,1.66,3.62,1.25,1.93,1.78,1.12,0.0,1.01,50,100,100,100,100,100,2.6756756756756754,0.6756756756756757,2.5,2.85,1.46,1.95,0,0,0,0,0,0
8252596,2025-10-24 00:30:00,1761246000,incomplete,2,2025/2026,2025-10-23,14904,350,Samsunspor,123,Dynamo Kyiv,0.66,0.93,1.93,3.3,3.8,0.4778417101703311,0.27946500019052695,0.2426932896391418,1.06,8.5,1.27,3.62,2.05,1.76,3.18,1.34,5.9,1.07,1.76,1.96,1.3,0.0,1.82,0,100,50,0,0,0,2.4878048780487805,0.48780487804878053,2.5,1.59,1.55,1.97,0,0,0,0,0,0
8252604,2025-10-24 00:30:00,1761246000,incomplete,2,2025/2026,2025-10-23,14904,2056,Shamrock Rovers,1970,Celje,1.05,1.82,3.4,3.4,2.0,0.27027027027027023,0.27027027027027023,0.45945945945945943,1.01,9.0,1.31,3.38,1.95,1.86,3.18,1.32,6.35,1.11,1.74,2.0,1.3,0.0,1.29,35,86,69,59,52,27,2.5128205128205128,0.5128205128205129,2.4,2.87,1.7,2.0,0,0,0,0,0,0
8252614,2025-10-24 00:30:00,1761246000,incomplete,2,2025/2026,2025-10-23,14904,2431,Sigma Olomouc,802,Raków Częstochowa,0.98,1.78,2.83,3.26,2.53,0.3348204680617858,0.29065703209044597,0.3745224998477683,1.02,7.8,1.33,2.99,2.07,1.79,3.38,1.24,6.4,1.11,1.77,1.94,1.52,0.0,1.43,15,100,86,22,7,0,2.4830917874396135,0.48309178743961356,1.8599999999999999,2.76,1.57,1.92,0,0,0,0,0,0
8252620,2025-10-24 00:30:00,1761246000,incomplete,2,2025/2026,2025-10-23,14904,12956,CS U Craiova,1360,Artsakh,1.4,1.43,2.1,3.25,3.2,0.43432866986844854,0.2806431405303822,0.2850281896011694,1.0,9.0,1.28,3.12,2.07,1.79,3.44,1.27,7.1,1.08,1.8,1.91,1.32,0.0,1.79,62,100,84,77,55,41,2.4830917874396135,0.48309178743961356,2.43,2.83,1.45,1.74,0,0,0,0,0,0
7998190,2025-10-24 14:00:00,1761294600,incomplete,10,2025/2026,2025-10-24,15283,7877,PSBS Biak Numfor,7039,Persebaya Surabaya,1.06,0.93,4.0,3.62,1.72,0.22570542006205954,0.2493982542122205,0.5248963257257199,1.0,9.2,1.25,3.28,1.89,1.82,3.2,1.26,6.4,1.05,1.88,1.9,1.12,0.0,1.07,37,90,47,30,10,0,2.5291005291005293,0.5291005291005292,2.33,1.9900000000000002,0.0,0.0,0,0,0,0,0,0
8266468,2025-10-24 14:05:00,1761294900,incomplete,2,2025/2026,2025-10-24,16036,605,Newcastle Jets FC,607,Melbourne Victory FC,0.0,0.0,3.3,3.95,2.02,0.28825867052023124,0.2408236994219653,0.47091763005780346,1.02,20.0,1.15,5.25,1.5,2.4,2.3,1.62,3.54,1.24,1.44,2.64,1.22,0.0,1.34,0,0,0,0,0,0,2.6666666666666665,0.6666666666666666,2.5,,1.27,1.45,0,0,0,0,0,0
8232661,2025-10-24 16:00:00,1761301800,incomplete,9,2025/2026,2025-10-24,15377,3059,Karvan FK,3043,Turan,0.72,0.99,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,100,75,25,0,0,2.5,,2.0,1.71,0.0,0.0,0,0,0,0,0,0
8006749,2025-10-24 17:00:00,1761305400,incomplete,6,2025,2025-10-24,15327,1510,Balestier Khalsa,1521,Tanjong Pagar,1.15,0.9,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,100,100,100,50,50,2.5,,2.5,2.05,0.0,0.0,0,0,0,0,0,0
8281969,2025-10-24 17:00:00,1761305400,incomplete,11,2025/2026,2025-10-24,15373,96,Alashkert,671668,Van,1.84,1.27,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,90,70,40,10,10,2.5,,2.2,3.1100000000000003,0.0,0.0,0,0,0,0,0,0
8309429,2025-10-24 17:05:00,1761305700,incomplete,28,2025,2025-10-24,14153,672253,Wuhan Three Towns,672294,Sichuan Jiuniu,1.74,0.96,0.0,0.0,0.0,,,,1.01,13.0,1.14,4.33,1.62,2.31,2.61,1.52,4.05,1.18,1.53,2.3,1.27,0.0,1.74,50,92,77,66,46,15,2.617283950617284,0.6172839506172839,2.39,2.7,1.41,1.98,0,0,0,0,0,0
8309431,2025-10-24 17:05:00,1761305700,incomplete,28,2025,2025-10-24,14153,943,Meizhou Hakka,979059,Yunnan Yukun,1.55,1.28,2.4,4.0,2.6,0.39634146341463417,0.23780487804878048,0.3658536585365853,1.01,18.0,1.07,5.75,1.36,2.78,2.15,1.7,2.97,1.3,1.42,2.55,1.09,0.0,2.1,73,93,85,77,58,23,2.735294117647059,0.7352941176470588,2.42,2.83,1.38,1.61,0,0,0,0,0,0
7998191,2025-10-24 17:30:00,1761307200,incomplete,10,2025/2026,2025-10-24,15283,1541,Madura United,1542,Persija,1.46,1.99,3.75,3.3,1.93,0.24513596212689795,0.2785635933260204,0.47630044454708154,1.02,9.0,1.27,3.7,1.8,2.01,2.88,1.32,5.5,1.08,1.71,2.1,1.29,0.0,1.14,64,84,84,57,30,0,2.5555555555555554,0.5555555555555556,2.23,3.45,0.0,0.0,0,0,0,0,0,0
8255737,2025-10-24 17:30:00,1761307200,incomplete,13,2025/2026,2025-10-24,15056,3612,Montana,9985,Arda,1.36,1.35,3.41,3.13,1.97,0.2617512342351138,0.28516668010918156,0.4530820856557047,1.03,7.7,1.36,2.71,2.3,1.62,4.28,1.16,8.7,1.01,2.02,1.7,1.3,0.0,1.19,25,92,74,37,19,10,2.4347826086956523,0.4347826086956522,2.13,2.71,1.86,2.96,0,0,0,0,0,0
8259337,2025-10-24 17:30:00,1761307200,incomplete,9,2025/2026,2025-10-24,15140,1177,Port FC,1174,Muang Thong United,2.12,1.93,1.76,3.65,3.58,0.5066338913918378,0.2442946983149683,0.24907141029319396,1.0,9.3,1.25,3.68,1.75,2.03,2.2,1.6,5.25,1.09,1.69,2.11,1.23,0.0,1.64,63,100,100,63,50,13,2.571428571428571,0.5714285714285714,2.13,4.05,0.0,0.0,0,0,0,0,0,0
8232686,2025-10-24 18:30:00,1761310800,incomplete,9,2025/2026,2025-10-24,15377,908,Kapaz,3044,Mil Mugan FK,1.53,1.05,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,100,84,42,25,25,2.5,,2.08,2.58,0.0,0.0,0,0,0,0,0,0
8242433,2025-10-24 18:30:00,1761310800,incomplete,8,2025/2026,2025-10-24,15566,871492,Chadormalu SC,20392,Kheybar Khorramabad,0.75,0.96,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,75,13,0,0,0,2.5,,2.5,1.71,0.0,0.0,0,0,0,0,0,0
8242416,2025-10-24 19:00:00,1761312600,incomplete,8,2025/2026,2025-10-24,15566,9050,Persepolis,9045,Zob Ahan,1.07,0.64,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,71,54,17,17,17,2.5,,2.13,1.71,0.0,0.0,0,0,0,0,0,0
8242431,2025-10-24 19:00:00,1761312600,incomplete,8,2025/2026,2025-10-24,15566,11503,Aluminium Arak,11502,Mes Rafsanjan,0.89,0.87,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,100,54,13,13,13,2.5,,2.09,1.76,0.0,0.0,0,0,0,0,0,0
8242432,2025-10-24 19:00:00,1761312600,incomplete,8,2025/2026,2025-10-24,15566,11498,Malavan,9053,Esteghlal Khuzestan,0.91,0.87,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,100,84,17,0,0,2.5,,1.83,1.78,0.0,0.0,0,0,0,0,0,0
7992294,2025-10-24 19:30:00,1761314400,incomplete,26,2025,2025-10-24,14186,671151,Qizilqum,671153,Dinamo Samarqand,1.36,1.52,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,88,67,46,25,13,2.5,,2.29,2.88,0.0,0.0,0,0,0,0,0,0
8263449,2025-10-24 19:30:00,1761314400,incomplete,9,2025/2026,2025-10-24,15248,7767,Al Jazeera,7760,Shabab Al Ordon,1.21,1.27,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,88,63,63,13,13,2.5,,2.5,2.48,0.0,0.0,0,0,0,0,0,0
8205684,2025-10-24 20:00:00,1761316200,incomplete,14,2025/2026,2025-10-24,15015,669561,Csikszereda,10307,Petrolul 52,1.46,1.01,2.96,2.96,2.25,0.30160857908847183,0.30160857908847183,0.3967828418230563,1.03,7.0,1.43,2.75,2.3,1.6,4.1,1.21,8.7,1.01,1.85,1.82,1.33,0.0,1.42,59,93,79,46,19,0,2.4347826086956523,0.4347826086956522,2.17,2.4699999999999998,1.46,1.77,0,0,0,0,0,0
8255732,2025-10-24 20:00:00,1761316200,incomplete,13,2025/2026,2025-10-24,15056,3644,Spartak Varna,3599,Botev Plovdiv,1.24,1.3,3.52,3.19,1.91,0.2533967702090672,0.2796102291962121,0.4669930005947207,1.01,8.3,1.3,3.35,1.95,1.75,3.4,1.29,6.05,1.11,1.78,1.93,1.27,0.0,1.24,84,92,92,75,19,0,2.5128205128205128,0.5128205128205129,2.33,2.54,1.42,1.94,0,0,0,0,0,0
8198039,2025-10-24 20:15:00,1761317100,incomplete,6,2025/2026,2025-10-24,15741,5064,Al Fateh,5065,Al Ittifaq,1.33,1.1,2.1,3.3,2.9,0.4236387782204515,0.2695883134130146,0.30677290836653387,1.04,11.9,1.2,3.94,1.66,2.2,2.56,1.48,4.6,1.13,1.57,2.28,1.22,0.0,1.53,75,100,75,75,50,25,2.602409638554217,0.6024096385542169,2.5,2.43,1.35,1.95,0,0,0,0,0,0
8281959,2025-10-24 20:30:00,1761318000,incomplete,11,2025/2026,2025-10-24,15373,884,Banants,883,Shirak,1.28,1.03,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,90,70,50,40,30,2.5,,2.3,2.31,0.0,0.0,0,0,0,0,0,0
8197964,2025-10-24 21:00:00,1761319800,incomplete,6,2025/2026,2025-10-24,15741,5097,Neom SC,5077,Al Khaleej,1.63,1.21,2.0,3.3,3.1,0.44420321320017375,0.2692140686061659,0.2865827181936605,1.0,9.5,1.19,3.98,1.73,2.07,2.75,1.34,5.6,1.15,1.64,2.19,1.19,0.0,1.81,75,100,75,75,50,25,2.578034682080925,0.5780346820809249,2.5,2.84,1.38,1.95,0,0,0,0,0,0
8218256,2025-10-24 21:00:00,1761319800,incomplete,13,2025/2026,2025-10-24,15063,1971,Aluminij,1992,Bravo,1.32,1.87,4.2,3.85,1.8,0.226027397260274,0.2465753424657534,0.5273972602739727,1.04,9.0,1.25,3.8,1.75,2.1,2.65,1.35,5.15,1.11,1.58,2.04,1.23,0.0,1.25,75,100,92,83,50,33,2.571428571428571,0.5714285714285714,2.41,3.1900000000000004,0.0,0.0,0,0,0,0,0,0
8242434,2025-10-24 21:00:00,1761319800,incomplete,8,2025/2026,2025-10-24,15566,11480,Foolad,707725,Shams Azar Qazvin,0.7,1.19,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,67,17,0,0,0,2.5,,2.5,1.89,0.0,0.0,0,0,0,0,0,0
7963421,2025-10-24 21:30:00,1761321600,incomplete,11,2025/2026,2025-10-24,15053,1875,Gorica,1863,Hajduk Split,1.41,1.81,4.6,3.3,1.71,0.19669559761581096,0.2741817421311304,0.5291226602530587,1.01,8.0,1.38,2.7,2.05,1.73,4.0,1.22,7.2,1.03,1.91,1.8,1.95,0.0,1.16,38,100,75,50,25,0,2.4878048780487805,0.48780487804878053,2.25,3.2199999999999998,0.0,0.0,0,0,0,0,0,0
8218008,2025-10-24 21:30:00,1761321600,incomplete,12,2025/2026,2025-10-24,15001,967,Sarajevo,3575,Sloga Doboj,1.74,0.7,1.29,4.9,8.2,0.7039366492054872,0.18532209744389355,0.11074125335061934,0.0,0.0,1.21,3.8,1.68,2.02,2.7,1.38,4.7,1.14,2.12,1.62,1.05,0.0,3.0,40,90,70,30,10,10,2.5952380952380953,0.5952380952380952,2.1,2.44,0.0,0.0,0,0,0,0,0,0
8231607,2025-10-24 21:30:00,1761321600,incomplete,13,2025/2026,2025-10-24,15031,788,Nieciecza,1149,Zagłębie Lubin,1.5,1.47,2.17,3.45,2.71,0.4115694621137753,0.25887122689475145,0.32955931099147323,1.05,9.5,1.18,3.86,1.68,2.2,2.59,1.39,4.65,1.12,1.56,2.28,1.26,0.0,1.53,75,100,92,66,57,17,2.5952380952380953,0.5952380952380952,2.24,2.9699999999999998,1.17,1.32,0,0,0,0,0,0
7969354,2025-10-24 21:45:00,1761322500,incomplete,9,2025/2026,2025-10-24,15089,2485,Mosta,2508,Zabbar St. Patrick,1.39,1.75,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,100,84,59,59,17,2.5,,2.25,3.1399999999999997,0.0,0.0,0,0,0,0,0,0
8227916,2025-10-24 22:00:00,1761323400,incomplete,10,2025/2026,2025-10-24,14931,544,Greuther Fürth,547,Karlsruher SC,1.17,1.61,2.42,3.58,2.65,0.38622188929961404,0.2610773665097949,0.35270074419059094,1.01,17.5,1.14,4.75,1.55,2.3,2.3,1.63,3.84,1.22,1.44,2.5,1.26,0.0,1.4,38,75,75,63,38,25,2.6451612903225805,0.6451612903225806,2.38,2.7800000000000002,1.3,1.92,0,0,0,0,0,0
8228030,2025-10-24 22:00:00,1761323400,incomplete,10,2025/2026,2025-10-24,14931,35,Schalke 04,48,Darmstadt 98,1.89,1.55,2.31,3.5,2.84,0.40430499402084163,0.26684129605375545,0.3288537099254029,1.04,13.9,1.22,4.15,1.68,2.2,2.65,1.46,4.88,1.18,1.58,2.26,1.41,0.0,1.61,50,100,63,50,13,0,2.5952380952380953,0.5952380952380952,2.37,3.44,1.4,1.9,0,0,0,0,0,0
8263458,2025-10-24 22:00:00,1761323400,incomplete,9,2025/2026,2025-10-24,15248,7783,Al Salt,7766,Al Ramtha,1.14,1.43,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,75,63,25,0,0,2.5,,2.12,2.57,0.0,0.0,0,0,0,0,0,0
7963658,2025-10-24 22:30:00,1761325200,incomplete,13,2025/2026,2025-10-24,15055,2516,AGF,986,Nordsjælland,2.13,1.59,1.73,3.64,3.74,0.5160380576930367,0.24525984610136078,0.23870209620560248,1.03,10.0,1.14,4.5,1.6,2.35,2.54,1.44,4.4,1.2,1.6,2.26,1.24,0.0,1.89,59,92,75,75,42,34,2.625,0.625,2.5,3.7199999999999998,1.41,1.71,0,0,0,0,0,0
8205873,2025-10-24 22:30:00,1761325200,incomplete,12,2025/2026,2025-10-24,14977,557,Wehen Wiesbaden,6772,Alemannia Aachen,2.04,1.51,1.9,3.4,3.3,0.46847599164926934,0.2617954070981211,0.26972860125260967,1.04,11.9,1.18,3.88,1.7,2.04,2.8,1.37,4.7,1.11,1.56,2.19,1.27,0.0,1.73,70,90,80,60,50,40,2.588235294117647,0.5882352941176471,2.3,3.55,0.0,0.0,0,0,0,0,0,0
8218833,2025-10-24 22:30:00,1761325200,incomplete,28,2025,2025-10-24,13975,677,Örgryte,2911,Västerås SK,1.91,1.73,2.27,3.32,2.65,0.39364829372838356,0.2691510923986237,0.33720061387299277,1.04,11.0,1.17,4.55,1.53,2.2,2.2,1.6,4.1,1.22,1.5,2.5,1.29,0.0,1.4,50,93,89,70,42,23,2.65359477124183,0.6535947712418301,2.31,3.6399999999999997,1.28,1.48,0,0,0,0,0,0
8231820,2025-10-24 22:30:00,1761325200,incomplete,10,2025/2026,2025-10-24,14972,10659,Fatih Karagümrük,193,Kayserispor,1.17,1.37,2.3,3.4,2.97,0.40801648551456626,0.276011151965736,0.31597236251969774,1.05,9.5,1.25,3.62,1.86,2.06,2.76,1.42,4.95,1.11,1.61,2.15,1.29,0.0,1.52,48,100,90,23,23,10,2.5376344086021505,0.5376344086021505,1.83,2.54,1.38,1.62,0,0,0,0,0,0
8255738,2025-10-24 22:30:00,1761325200,incomplete,13,2025/2026,2025-10-24,15056,3629,Lokomotiv Sofia 1929,3606,Lokomotiv Plovdiv,1.32,1.39,2.34,3.03,2.76,0.3816643391111476,0.2947506777294011,0.3235849831594513,1.05,6.55,1.38,2.62,2.25,1.63,3.8,1.23,7.8,1.02,1.85,1.84,1.29,0.0,1.69,59,83,75,42,17,0,2.4444444444444446,0.4444444444444444,2.17,2.71,1.66,1.79,0,0,0,0,0,0
7955864,2025-10-24 23:00:00,1761327000,incomplete,11,2025/2026,2025-10-24,14974,1081,Stade Nyonnais,1074,Yverdon Sport,1.22,1.56,4.5,3.91,1.56,0.19858959582739152,0.22855580082436366,0.5728546033482448,1.02,12.8,1.18,4.2,1.58,2.25,2.43,1.44,4.3,1.14,1.66,2.07,1.18,0.0,1.11,70,90,80,80,20,10,2.632911392405063,0.6329113924050632,2.5,2.7800000000000002,0.0,0.0,0,0,0,0,0,0
7955909,2025-10-24 23:00:00,1761327000,incomplete,11,2025/2026,2025-10-24,14974,900,Neuchâtel Xamax,1049,Rapperswil-Jona,1.83,1.64,1.78,3.53,3.66,0.5023641029629053,0.2533167431371024,0.2443191538999922,1.03,11.8,1.16,4.22,1.67,2.08,2.38,1.41,4.1,1.13,1.62,2.21,1.25,0.0,1.79,78,100,88,45,35,13,2.5988023952095807,0.5988023952095809,2.07,3.4699999999999998,0.0,0.0,0,0,0,0,0,0
8205565,2025-10-24 23:00:00,1761327000,incomplete,14,2025/2026,2025-10-24,15015,6644,Argeș,5400,Dinamo Bucureşti,1.62,1.68,2.91,2.95,2.29,0.30701375665222985,0.30285085825694535,0.39013538509082485,1.08,7.0,1.37,3.01,2.3,1.63,3.8,1.23,7.3,1.03,1.85,1.8,1.53,0.0,1.35,38,100,62,45,23,0,2.4347826086956523,0.4347826086956522,2.33,3.3,1.45,1.72,0,0,0,0,0,0
8007526,2025-10-24 23:30:00,1761328800,incomplete,10,2025/2026,2025-10-24,14936,373,Heerenveen,385,NAC Breda,1.94,1.1,1.72,3.99,4.2,0.5433006535947713,0.23420479302832245,0.22249455337690632,1.04,17.0,1.18,4.92,1.63,2.3,2.32,1.57,4.27,1.19,1.57,2.41,1.25,0.0,2.16,75,100,100,78,33,10,2.6134969325153374,0.6134969325153374,2.28,3.04,1.44,1.9,0,0,0,0,0,0
8198048,2025-10-24 23:30:00,1761328800,incomplete,6,2025/2026,2025-10-24,15741,5070,Al Ittihad,5066,Al Hilal,1.33,1.85,3.29,3.94,1.89,0.27966034858960537,0.2335234890507111,0.48681616235968356,1.01,18.0,1.06,6.15,1.33,2.95,2.0,1.76,3.1,1.34,1.39,2.88,1.22,0.0,1.23,50,100,100,75,75,75,2.7518796992481205,0.7518796992481203,2.25,3.18,1.33,1.57,0,0,0,0,0,0
8206881,2025-10-24 23:30:00,1761328800,incomplete,11,2025/2026,2025-10-24,14954,436,Guingamp,490,Clermont,1.44,0.87,1.69,3.5,4.1,0.5276899316025594,0.25479885268809294,0.21751121570934767,1.01,9.5,1.22,3.65,1.78,1.92,2.89,1.32,5.4,1.09,1.78,2.05,1.26,0.0,2.17,60,90,70,70,60,20,2.561797752808989,0.5617977528089888,2.5,2.31,1.5,1.84,0,0,0,0,0,0
8206883,2025-10-24 23:30:00,1761328800,incomplete,11,2025/2026,2025-10-24,14954,1402,Pau,1390,Dunkerque,1.23,1.08,2.19,3.16,2.88,0.4075885419465793,0.2824743376148761,0.3099371204385446,1.02,9.0,1.3,3.3,1.87,1.83,3.3,1.27,6.0,1.1,1.76,1.99,1.28,0.0,1.64,35,88,65,45,23,0,2.53475935828877,0.53475935828877,2.3,2.31,1.36,1.6,0,0,0,0,0,0
8206884,2025-10-24 23:30:00,1761328800,incomplete,11,2025/2026,2025-10-24,14954,485,Red Star,1398,Grenoble Foot 38,1.62,0.99,1.79,3.29,3.9,0.499239332168662,0.2716226153744392,0.22913805245689878,1.06,8.0,1.36,3.1,2.0,1.8,3.44,1.25,7.5,1.11,1.85,1.85,1.29,0.0,2.01,78,100,78,55,35,10,2.5,0.5,2.27,2.6100000000000003,1.41,1.67,0,0,0,0,0,0
8206966,2025-10-24 23:30:00,1761328800,incomplete,11,2025/2026,2025-10-24,14954,451,Reims,486,Troyes,1.94,1.32,1.95,3.33,3.27,0.45831281487935155,0.2683813780825031,0.2733058070381454,1.05,9.0,1.28,3.3,1.82,1.88,3.25,1.29,6.25,1.08,1.7,2.02,1.28,0.0,1.69,50,88,63,50,50,25,2.5494505494505493,0.5494505494505494,2.37,3.26,1.33,1.55,0,0,0,0,0,0
8207016,2025-10-24 23:30:00,1761328800,incomplete,11,2025/2026,2025-10-24,14954,437,Bastia,487,Laval,1.56,0.88,1.96,2.97,3.65,0.4551829255491126,0.3003900788135558,0.2444269956373317,1.04,7.0,1.38,2.61,2.45,1.55,4.36,1.16,8.5,1.01,2.0,1.7,1.25,0.0,1.67,68,78,68,35,25,13,2.4081632653061225,0.4081632653061224,2.17,2.44,1.38,1.63,0,0,0,0,0,0
8207076,2025-10-24 23:30:00,1761328800,incomplete,11,2025/2026,2025-10-24,14954,3906,Le Mans,1392,Boulogne,1.34,1.98,1.85,3.25,3.69,0.4829551174918953,0.2749129130338482,0.24213196947425653,1.02,8.0,1.33,2.85,2.15,1.7,3.82,1.19,8.0,1.02,1.89,1.82,1.25,0.0,1.8,33,100,33,33,23,0,2.4651162790697674,0.46511627906976744,2.5,3.3200000000000003,1.47,1.76,0,0,0,0,0,0
7955889,2025-10-24 23:45:00,1761329700,incomplete,11,2025/2026,2025-10-24,14974,897,Aarau,899,Wil,1.64,1.5,1.54,3.91,4.7,0.5808815162281422,0.22878709334816857,0.19033139042368916,1.03,12.9,1.15,4.8,1.62,2.15,2.2,1.56,4.72,1.16,1.63,2.13,1.17,0.0,2.25,50,100,80,60,20,0,2.617283950617284,0.6172839506172839,2.3,3.1399999999999997,0.0,0.0,0,0,0,0,0,0
8173258,2025-10-25 00:00:00,1761330600,incomplete,9,2025/2026,2025-10-24,15632,517,Modena,459,Empoli,1.98,1.26,1.83,3.39,4.4,0.5113174754985139,0.2760209381009677,0.21266158640051833,1.02,8.3,1.33,2.9,2.05,1.77,3.82,1.26,8.0,1.07,1.88,1.77,1.3,0.0,2.1,59,100,100,75,34,0,2.4878048780487805,0.48780487804878053,2.25,3.24,1.37,1.61,0,0,0,0,0,0
8227648,2025-10-25 00:00:00,1761330600,incomplete,8,2025/2026,2025-10-24,14968,37,Werder Bremen,541,Union Berlin,1.49,1.13,2.02,3.58,3.38,0.46256058961146196,0.26099787458523827,0.2764415358032998,1.05,12.0,1.22,3.85,1.7,2.17,2.06,1.76,5.25,1.15,1.68,2.25,1.31,0.0,1.74,33,100,84,67,33,33,2.588235294117647,0.5882352941176471,2.33,2.62,1.47,1.75,0,0,0,0,0,0
8231561,2025-10-25 00:00:00,1761330600,incomplete,13,2025/2026,2025-10-24,15031,8265,Motor Lublin,1148,Widzew Łódź,1.65,1.66,2.68,3.21,2.29,0.3327569270604638,0.27781575218755233,0.3894273207519839,1.05,9.5,1.21,3.95,1.8,2.0,2.7,1.44,4.9,1.15,1.57,2.23,1.3,0.0,1.4,57,96,74,52,39,30,2.5555555555555554,0.5555555555555556,2.28,3.3099999999999996,1.22,1.4,0,0,0,0,0,0
